Zotero key,"Publish time (day, date, time)",Video source,Caption
W79F6YCY,"Mon, 3-16-2026, 11:00 AM",W79F6YCY/output.mp4,"En 1855 Imprenta Nacional llevó a la imprenta _Diccionario de galicismos: ó sea de las voces, locuciones y frases de la lengua francesa que se han introducido en el habla castellana moderna, con el juicio critico de las que deben adoptarse, y la equivalencia castiza de las que no se hallen en este caso_, de Baralt, Rafael María, donde dijeron que: «[Se usa ""el yo"" para referirse a la] personalidad metafisica, esto es, el ser ó la sustancia en que se realizan los hechos del fuero interno, y el sujeto que los percibe y tiene conciencia de esa percepcion, v. gr.: ""No obstante los cambios continuos del individuo material, el mismo yo subsiste siempre.""». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
W79F6YCY,"Fri, 3-20-2026, 11:00 AM",W79F6YCY/output.mp4,"En 1855 Imprenta Nacional reprodujo _Diccionario de galicismos: ó sea de las voces, locuciones y frases de la lengua francesa que se han introducido en el habla castellana moderna, con el juicio critico de las que deben adoptarse, y la equivalencia castiza de las que no se hallen en este caso_, de Baralt, Rafael María, donde dijeron que: «[Se usa ""el yo"" para referirse a la] personalidad metafisica, esto es, el ser ó la sustancia en que se realizan los hechos del fuero interno, y el sujeto que los percibe y tiene conciencia de esa percepcion, v. gr.: ""No obstante los cambios continuos del individuo material, el mismo yo subsiste siempre.""». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
W79F6YCY,"Sat, 3-21-2026, 11:00 AM",W79F6YCY/output.mp4,"En 1855 Imprenta Nacional imprimió _Diccionario de galicismos: ó sea de las voces, locuciones y frases de la lengua francesa que se han introducido en el habla castellana moderna, con el juicio critico de las que deben adoptarse, y la equivalencia castiza de las que no se hallen en este caso_, de Baralt, Rafael María, donde dijeron que: «[Se usa ""el yo"" para referirse a la] personalidad metafisica, esto es, el ser ó la sustancia en que se realizan los hechos del fuero interno, y el sujeto que los percibe y tiene conciencia de esa percepcion, v. gr.: ""No obstante los cambios continuos del individuo material, el mismo yo subsiste siempre.""». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
W79F6YCY,"Mon, 3-23-2026, 11:00 AM",W79F6YCY/output.mp4,"En 1855 Imprenta Nacional tiró _Diccionario de galicismos: ó sea de las voces, locuciones y frases de la lengua francesa que se han introducido en el habla castellana moderna, con el juicio critico de las que deben adoptarse, y la equivalencia castiza de las que no se hallen en este caso_, de Baralt, Rafael María, donde dijeron que: «[Se usa ""el yo"" para referirse a la] personalidad metafisica, esto es, el ser ó la sustancia en que se realizan los hechos del fuero interno, y el sujeto que los percibe y tiene conciencia de esa percepcion, v. gr.: ""No obstante los cambios continuos del individuo material, el mismo yo subsiste siempre.""». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
W79F6YCY,"Fri, 3-27-2026, 11:00 AM",W79F6YCY/output.mp4,"En 1855 Imprenta Nacional editó _Diccionario de galicismos: ó sea de las voces, locuciones y frases de la lengua francesa que se han introducido en el habla castellana moderna, con el juicio critico de las que deben adoptarse, y la equivalencia castiza de las que no se hallen en este caso_, de Baralt, Rafael María, donde dijeron que: «[Se usa ""el yo"" para referirse a la] personalidad metafisica, esto es, el ser ó la sustancia en que se realizan los hechos del fuero interno, y el sujeto que los percibe y tiene conciencia de esa percepcion, v. gr.: ""No obstante los cambios continuos del individuo material, el mismo yo subsiste siempre.""». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
W79F6YCY,"Sat, 3-28-2026, 11:00 AM",W79F6YCY/output.mp4,"En 1855 Imprenta Nacional llevó a la imprenta _Diccionario de galicismos: ó sea de las voces, locuciones y frases de la lengua francesa que se han introducido en el habla castellana moderna, con el juicio critico de las que deben adoptarse, y la equivalencia castiza de las que no se hallen en este caso_, de Baralt, Rafael María, donde dijeron que: «[Se usa ""el yo"" para referirse a la] personalidad metafisica, esto es, el ser ó la sustancia en que se realizan los hechos del fuero interno, y el sujeto que los percibe y tiene conciencia de esa percepcion, v. gr.: ""No obstante los cambios continuos del individuo material, el mismo yo subsiste siempre.""». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
W79F6YCY,"Mon, 3-30-2026, 11:00 AM",W79F6YCY/output.mp4,"En 1855 Imprenta Nacional reprodujo _Diccionario de galicismos: ó sea de las voces, locuciones y frases de la lengua francesa que se han introducido en el habla castellana moderna, con el juicio critico de las que deben adoptarse, y la equivalencia castiza de las que no se hallen en este caso_, de Baralt, Rafael María, donde dijeron que: «[Se usa ""el yo"" para referirse a la] personalidad metafisica, esto es, el ser ó la sustancia en que se realizan los hechos del fuero interno, y el sujeto que los percibe y tiene conciencia de esa percepcion, v. gr.: ""No obstante los cambios continuos del individuo material, el mismo yo subsiste siempre.""». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
W79F6YCY,"Fri, 4-3-2026, 11:00 AM",W79F6YCY/output.mp4,"En 1855 Imprenta Nacional editó _Diccionario de galicismos: ó sea de las voces, locuciones y frases de la lengua francesa que se han introducido en el habla castellana moderna, con el juicio critico de las que deben adoptarse, y la equivalencia castiza de las que no se hallen en este caso_, de Baralt, Rafael María, donde dijeron que: «[Se usa ""el yo"" para referirse a la] personalidad metafisica, esto es, el ser ó la sustancia en que se realizan los hechos del fuero interno, y el sujeto que los percibe y tiene conciencia de esa percepcion, v. gr.: ""No obstante los cambios continuos del individuo material, el mismo yo subsiste siempre.""». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
W44JJBQH,"Wed, 3-25-2026, 11:00 AM",W44JJBQH/output.mp4,"En 1941 Biblioteca Venezolana de Cultura editó _Viaje a las regiones equinocciales del nuevo continente, tomo II_, de de Humboldt, Alejandro; Bonpland, Aimé; Alvarado, Lisandro, donde dijeron que: «Entrábamos en un país erizado de selvas: íbamos a visitar un convento sombreado por palmeras y helechos arbóreos, situado en un estrecho valle donde, en el centro de la zona tórrida, se disfruta de un clima fresco y delicioso. Las montañas circunvecinas contienen cavernas habitadas por miles de aves nocturnas». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
SK2WEWK9,"Wed, 4-1-2026, 11:00 AM",SK2WEWK9/output.mp4,"En 1850 Imprenta de la Calle de San Vicente tiró _Oda a Cristóbal Colon_, de Baralt, Rafael María, donde dijeron que: «De la altiva palmera en la gallarda copa dulce espira perenne primavera; y el Condor gigantesco fijo mira al almo sol, y entre sus fuegos gira. Allí fieros volcanes: émulo al ancho mar lago sonoro: tormentas, huracanes: son árboles y piedras un tesoro: los montes plata, y las arenas oro.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
X8B98PS2,"Sat, 4-4-2026, 11:00 AM",X8B98PS2/output.mp4,"En 1849 Imprenta de la Calle de San Vicente tiró _Historia de las Córtes de 1848 á 1849_, de Baralt, Rafael María, donde dijeron que: «Habíanse conmovido los fabricantes de telas de algodon en Cataluña creyéndose perjudicados en sus intereses con el mencionado proyecto... Los partidarios de la prohibicion en materias de comercio se agitaban, iban y venian de la Comision al Ministerio, del Ministerio á casa de los personages de privanza.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
EI8AN2H6,"Mon, 4-6-2026, 11:00 AM",EI8AN2H6/output.mp4,"En 1841 Imprenta de H. Fournier y Compañía llevó a la imprenta _Resumen de la historia de Venezuela desde el descubrimiento de su territorio por los castellanos en el siglo XV, hasta el año de 1797_, de Baralt, Rafael María, donde dijeron que: «Seamos justos diciendo que Cárlos III no olvidó enteramente á sus vasallos de ultramar... Estableciéronse periódicos en que por la primera vez se comunicaron al pueblo útiles nociones de ciencias y artes, mejorando así el uso de la imprenta, dedicada esclusivamente hasta entónces á la publicacion de libros místicos». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
GDBNW89P,"Wed, 4-8-2026, 11:00 AM",GDBNW89P/output.mp4,"En 1826 Imprenta Republicana imprimió _Los Militares de la provincia de Carabobo_, de Arguindegui, José María, donde dijeron que: «Poco falta para que los cómplices ó siervos del jeneral Santander digan... que ""los pueblos no deben tener mas derechos que aquellos que emаnen de la voluntad de sus soberanos"" así como los colombianos... no podemos tener mas derechos que los que nos quiera conceder la faccion de Bogotá .». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
Q5KXWUH3,"Sat, 4-11-2026, 11:00 AM",Q5KXWUH3/output.mp4,"En 1907 Tipografía La Barata editó _Los sueños de Zulima_, de Zulima, donde dijeron que: «Versos pides para tu álbum ?Que puedo en el colocar? veré si mi musa quiere mi vieja mente inspirar. Mas que digo ¿Quien no puede viendo á Zoraida cantar si con ver sus lindos ojos rompe la lisa á vibrar? Porque en ellos se trasluce candor, virtud, poesía, la educación, el talento, y elevada fantasía.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
Q77G7B32,"Mon, 4-13-2026, 11:00 AM",Q77G7B32/output.mp4,"En 1885 Imprenta Nacional llevó a la imprenta _María o el despotismo: drama en tres actos_, de Zulima, donde dijeron que: «VANDE: Temeridades de los sublevados, que se les ha metido en la cabeza, arrojar de esta tierra, que ellos llaman suya, á los españoles que los han hecho lo que son, y que son sin disputa, dueños absolutos de este suelo, por derecho de conquista. MARÍA: Errores y más errores. Siempre errando!». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
JBZYXDUE,"Wed, 4-15-2026, 11:00 AM",JBZYXDUE/output.mp4,"En 1946 Biblioteca Popular Venezolana imprimió _Crónicas de Caracas_, de Rojas, Arístides, donde dijeron que: «Con fiestas y octavarios comenzaba enero, y con fiestas y aguinaldos remataba diciembre, sin que hubiera tiempo al descanso; que la sociedad caraqueña, en su totalidad, no tenía en mientes otra materia, como elemento de vida, que las fiestas en los templos y las procesiones en las calles». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
WRZARH5H,"Sat, 4-18-2026, 11:00 AM",WRZARH5H/output.mp4,"En 2019 Biblioteca Ayacucho llevó a la imprenta _Bolívar contra Bolívar_, de Rodríguez, Simón, donde dijeron que: «Perspicacia espiritual, gusto o Estética, es sentir bien todas las diferencias que distinguen un objeto de otro, cuando el sujeto de la observación es un estado de cosas o una acción – Esta facultad no puede ejercerse sino asociando y combinando situaciones o movimientos, y no es dada a todos los hombres.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
WRMQC3ZL,"Mon, 4-20-2026, 11:00 AM",WRMQC3ZL/output.mp4,"En 1918 Editorial-América editó _El doctor Bebé_, de Rafael Pocaterra, José, donde dijeron que: «Del patio muchos le contemplaban. Era más divertido que el cinematógrafo. Tras el joven magistrado algunos no menos jóvenes se inclinaban galantes como tras un escote... En ese momento, la mirada del presidente se detuvo en ella. Inclinóse éste un punto á su compañero de localidad... y entonces ambos tornaron á mirarla». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
